id,first_name,last_name,email,company,phone,job_title,industry,source,ai_score,lead_quality,status,created_date,notes
904,Michael,Williams,michael.williams@gmail.com,Digital Dynamics,+1-956-331-2556,CEO,Manufacturing,Paid Ads,0.533,Medium,Qualified,2025-02-06 11:47:06.318668,Lead from Cold Outreach - Manufacturing industry
905,Robert,Williams,robert.williams@futuretech.com,FutureTech,+1-371-959-4244,Senior Developer,Healthcare,Referral,0.428,Medium,Qualified,2025-05-22 11:47:06.318668,Lead from Paid Ads - Healthcare industry
906,Daniel,Gonzalez,daniel.gonzalez@gmail.com,QuantumLeap,+1-403-626-7414,Product Manager,Healthcare,Email Campaign,0.366,Low,Qualified,2025-07-16 11:47:06.318668,Lead from Paid Ads - Healthcare industry
907,Emily,Lopez,emily.lopez@smartdata.com,SmartData,+1-931-235-9722,CEO,Retail,Website,0.771,High,Qualified,2024-12-14 11:47:06.318668,Lead from Social Media - Retail industry
908,Christopher,Hernandez,christopher.hernandez@yahoo.com,SmartData,+1-227-295-5871,VP Marketing,Technology,Cold Outreach,0.529,Medium,Contacted,2025-04-02 11:47:06.318668,Lead from Social Media - Technology industry
909,Emily,Martinez,emily.martinez@techcorp.com,TechCorp,+1-818-249-8793,Product Manager,Healthcare,Paid Ads,0.735,High,New,2025-08-22 11:47:06.318668,Lead from Paid Ads - Healthcare industry
910,Jennifer,Wilson,jennifer.wilson@gmail.com,Digital Dynamics,+1-694-976-9388,Senior Developer,Manufacturing,Social Media,0.498,Medium,Qualified,2025-08-03 11:47:06.318668,Lead from Paid Ads - Manufacturing industry
911,Daniel,Hernandez,daniel.hernandez@yahoo.com,InnovateLab,+1-576-538-4013,Director,Technology,Referral,0.628,Medium,Converted,2025-03-01 11:47:06.318668,Lead from Event - Technology industry
912,William,Davis,william.davis@hotmail.com,TechCorp,+1-323-351-8890,CTO,Finance,Email Campaign,0.705,High,Converted,2025-05-07 11:47:06.318668,Lead from Paid Ads - Finance industry
913,Amanda,Rodriguez,amanda.rodriguez@gmail.com,SmartData,+1-700-412-3844,CTO,Retail,Referral,0.715,High,Converted,2024-09-21 11:47:06.318668,Lead from Website - Retail industry
914,Sarah,Gonzalez,sarah.gonzalez@gmail.com,TechCorp,+1-284-780-5829,Marketing Manager,Technology,Email Campaign,0.385,Low,New,2025-02-16 11:47:06.318668,Lead from Social Media - Technology industry
915,Jessica,Hernandez,jessica.hernandez@yahoo.com,SmartData,+1-590-969-8619,Marketing Manager,Technology,Website,0.669,Medium,Converted,2025-01-27 11:47:06.318668,Lead from Cold Outreach - Technology industry
916,Sarah,Jones,sarah.jones@gmail.com,CloudSystems,+1-776-289-6274,Director,Technology,Cold Outreach,0.878,High,Qualified,2025-07-21 11:47:06.318668,Lead from Cold Outreach - Technology industry
917,David,Anderson,david.anderson@gmail.com,CyberCore,+1-894-636-4150,Senior Developer,Healthcare,Email Campaign,0.573,Medium,New,2025-08-19 11:47:06.318668,Lead from Email Campaign - Healthcare industry
918,Robert,Hernandez,robert.hernandez@cloudsystems.com,CloudSystems,+1-305-957-6502,VP Marketing,Education,Event,0.574,Medium,Qualified,2024-09-29 11:47:06.318668,Lead from Referral - Education industry
919,Amanda,Jones,amanda.jones@hotmail.com,FutureTech,+1-842-768-3488,Director,Education,Event,0.674,Medium,Contacted,2025-02-01 11:47:06.318668,Lead from Social Media - Education industry
920,Jennifer,Williams,jennifer.williams@datasoft.com,DataSoft,+1-374-849-1306,Sales Director,Healthcare,Social Media,0.934,High,Qualified,2025-03-27 11:47:06.318668,Lead from Email Campaign - Healthcare industry
921,Jessica,Miller,jessica.miller@yahoo.com,InnovateLab,+1-961-460-7159,VP Marketing,Consulting,Social Media,0.509,Medium,Qualified,2025-08-02 11:47:06.318668,Lead from Social Media - Consulting industry
922,James,Garcia,james.garcia@gmail.com,CloudSystems,+1-636-235-8610,Sales Director,Healthcare,Paid Ads,0.544,Medium,Qualified,2024-10-21 11:47:06.318668,Lead from Social Media - Healthcare industry
923,James,Miller,james.miller@quantumleap.com,QuantumLeap,+1-938-361-1681,Senior Developer,Education,Social Media,0.63,Medium,Qualified,2025-04-23 11:47:06.318668,Lead from Referral - Education industry
924,Jennifer,Hernandez,jennifer.hernandez@yahoo.com,AI Solutions,+1-666-572-9329,CEO,Education,Paid Ads,0.234,Low,Contacted,2024-11-20 11:47:06.318668,Lead from Paid Ads - Education industry
925,Christopher,Lopez,christopher.lopez@gmail.com,TechCorp,+1-682-623-7060,CEO,Manufacturing,Cold Outreach,0.587,Medium,Converted,2025-04-21 11:47:06.318668,Lead from Paid Ads - Manufacturing industry
926,Michael,Martinez,michael.martinez@yahoo.com,SmartData,+1-380-813-9826,CEO,Technology,Website,0.344,Low,New,2024-12-07 11:47:06.318668,Lead from Email Campaign - Technology industry
927,Jane,Jones,jane.jones@datasoft.com,DataSoft,+1-855-556-1677,Director,Retail,Cold Outreach,0.648,Medium,New,2025-04-25 11:47:06.318668,Lead from Website - Retail industry
928,Robert,Anderson,robert.anderson@yahoo.com,TechCorp,+1-289-313-8086,CEO,Retail,Email Campaign,0.228,Low,Contacted,2024-11-05 11:47:06.318668,Lead from Email Campaign - Retail industry
929,Jessica,Davis,jessica.davis@gmail.com,DataSoft,+1-506-906-5598,Product Manager,Finance,Website,0.378,Low,Contacted,2025-01-21 11:47:06.318668,Lead from Cold Outreach - Finance industry
930,Emily,Lopez,emily.lopez@gmail.com,InnovateLab,+1-656-829-4914,Data Scientist,Healthcare,Referral,0.364,Low,Contacted,2025-04-24 11:47:06.318668,Lead from Social Media - Healthcare industry
931,Michael,Brown,michael.brown@yahoo.com,AI Solutions,+1-288-763-1920,CEO,Manufacturing,Cold Outreach,0.34,Low,Qualified,2025-02-16 11:47:06.318668,Lead from Cold Outreach - Manufacturing industry
932,Jessica,Davis,jessica.davis@yahoo.com,InnovateLab,+1-798-462-8167,VP Marketing,Technology,Website,0.7,Medium,Contacted,2025-05-04 11:47:06.318668,Lead from Social Media - Technology industry
933,Michael,Davis,michael.davis@hotmail.com,FutureTech,+1-682-984-7765,Manager,Healthcare,Event,0.384,Low,Qualified,2025-02-20 11:47:06.318668,Lead from Event - Healthcare industry
934,Jane,Miller,jane.miller@yahoo.com,FutureTech,+1-702-360-5852,Senior Developer,Healthcare,Website,0.25,Low,Converted,2024-11-14 11:47:06.318668,Lead from Referral - Healthcare industry
935,William,Davis,william.davis@digital dynamics.com,Digital Dynamics,+1-461-500-2605,Manager,Manufacturing,Website,0.425,Medium,Contacted,2025-05-17 11:47:06.318668,Lead from Event - Manufacturing industry
936,Sarah,Garcia,sarah.garcia@gmail.com,FutureTech,+1-881-522-9634,VP Marketing,Healthcare,Email Campaign,0.461,Medium,New,2025-07-08 11:47:06.318668,Lead from Website - Healthcare industry
937,Michael,Johnson,michael.johnson@gmail.com,DataSoft,+1-725-523-4986,Product Manager,Healthcare,Cold Outreach,0.457,Medium,Qualified,2025-03-18 11:47:06.318668,Lead from Paid Ads - Healthcare industry
938,Sarah,Johnson,sarah.johnson@hotmail.com,SmartData,+1-304-988-7708,Manager,Consulting,Referral,0.466,Medium,New,2025-02-16 11:47:06.318668,Lead from Social Media - Consulting industry
939,Jennifer,Davis,jennifer.davis@yahoo.com,AI Solutions,+1-283-472-9721,Data Scientist,Finance,Paid Ads,0.699,Medium,Contacted,2024-10-14 11:47:06.318668,Lead from Social Media - Finance industry
940,Jessica,Martinez,jessica.martinez@smartdata.com,SmartData,+1-918-467-7273,Product Manager,Manufacturing,Social Media,0.749,High,Converted,2024-10-25 11:47:06.318668,Lead from Email Campaign - Manufacturing industry
941,Christopher,Johnson,christopher.johnson@yahoo.com,CloudSystems,+1-612-297-3026,VP Marketing,Consulting,Social Media,0.53,Medium,Converted,2025-02-13 11:47:06.318668,Lead from Website - Consulting industry
942,Robert,Garcia,robert.garcia@yahoo.com,CyberCore,+1-861-471-6645,CEO,Manufacturing,Paid Ads,0.409,Medium,Qualified,2025-01-15 11:47:06.318668,Lead from Event - Manufacturing industry
943,William,Davis,william.davis@gmail.com,DataSoft,+1-448-254-3184,VP Marketing,Healthcare,Website,0.367,Low,New,2025-02-19 11:47:06.318668,Lead from Referral - Healthcare industry
944,Emily,Garcia,emily.garcia@yahoo.com,Digital Dynamics,+1-304-555-3270,Director,Technology,Social Media,0.884,High,Qualified,2025-04-28 11:47:06.318668,Lead from Event - Technology industry
945,Jessica,Anderson,jessica.anderson@digital dynamics.com,Digital Dynamics,+1-516-395-5904,Marketing Manager,Healthcare,Paid Ads,0.552,Medium,Contacted,2025-02-27 11:47:06.318668,Lead from Website - Healthcare industry
946,Emily,Rodriguez,emily.rodriguez@cloudsystems.com,CloudSystems,+1-777-430-3549,Senior Developer,Manufacturing,Event,0.603,Medium,Qualified,2025-02-05 11:47:06.318668,Lead from Email Campaign - Manufacturing industry
947,Jessica,Anderson,jessica.anderson@futuretech.com,FutureTech,+1-706-507-8041,CTO,Consulting,Email Campaign,0.446,Medium,Converted,2025-09-04 11:47:06.318668,Lead from Social Media - Consulting industry
948,Christopher,Martinez,christopher.martinez@yahoo.com,TechCorp,+1-258-828-3900,CEO,Healthcare,Email Campaign,0.345,Low,Converted,2025-09-02 11:47:06.318668,Lead from Website - Healthcare industry
949,William,Gonzalez,william.gonzalez@gmail.com,SmartData,+1-702-814-3536,Sales Director,Consulting,Website,0.27,Low,New,2025-01-03 11:47:06.318668,Lead from Referral - Consulting industry
950,James,Williams,james.williams@yahoo.com,FutureTech,+1-948-874-4796,Senior Developer,Retail,Cold Outreach,0.438,Medium,New,2024-12-06 11:47:06.318668,Lead from Social Media - Retail industry
951,David,Lopez,david.lopez@gmail.com,TechCorp,+1-747-733-3752,VP Marketing,Retail,Cold Outreach,0.345,Low,Converted,2025-08-17 11:47:06.318668,Lead from Website - Retail industry
952,Robert,Smith,robert.smith@techcorp.com,TechCorp,+1-226-473-6172,VP Marketing,Technology,Event,0.572,Medium,Contacted,2024-11-06 11:47:06.318668,Lead from Event - Technology industry
953,Jane,Jones,jane.jones@yahoo.com,SmartData,+1-998-848-6543,Director,Consulting,Social Media,0.642,Medium,Converted,2025-01-27 11:47:06.318668,Lead from Event - Consulting industry
954,Sarah,Brown,sarah.brown@gmail.com,AI Solutions,+1-724-694-3223,Sales Director,Manufacturing,Social Media,0.235,Low,Qualified,2024-10-04 11:47:06.318668,Lead from Social Media - Manufacturing industry
955,James,Garcia,james.garcia@yahoo.com,CyberCore,+1-976-573-1495,VP Marketing,Finance,Social Media,0.421,Medium,Converted,2025-03-02 11:47:06.318668,Lead from Cold Outreach - Finance industry
956,Sarah,Hernandez,sarah.hernandez@hotmail.com,AI Solutions,+1-875-676-9347,Data Scientist,Manufacturing,Paid Ads,0.478,Medium,Converted,2025-03-26 11:47:06.318668,Lead from Social Media - Manufacturing industry
957,James,Hernandez,james.hernandez@yahoo.com,CyberCore,+1-467-479-4761,Sales Director,Technology,Social Media,0.565,Medium,Contacted,2024-11-04 11:47:06.318668,Lead from Website - Technology industry
958,Sarah,Davis,sarah.davis@cybercore.com,CyberCore,+1-730-420-9649,CEO,Education,Website,0.809,High,New,2025-08-02 11:47:06.318668,Lead from Email Campaign - Education industry
959,Emily,Brown,emily.brown@yahoo.com,Digital Dynamics,+1-890-813-5756,Data Scientist,Retail,Website,0.207,Low,Contacted,2025-01-18 11:47:06.318668,Lead from Referral - Retail industry
960,Sarah,Wilson,sarah.wilson@hotmail.com,AI Solutions,+1-609-460-7162,Manager,Technology,Event,0.772,High,New,2024-10-17 11:47:06.318668,Lead from Event - Technology industry
961,Michael,Lopez,michael.lopez@yahoo.com,SmartData,+1-597-782-2339,CTO,Finance,Event,0.361,Low,New,2025-04-07 11:47:06.318668,Lead from Referral - Finance industry
962,David,Lopez,david.lopez@hotmail.com,FutureTech,+1-775-800-4734,Product Manager,Consulting,Email Campaign,0.377,Low,Contacted,2024-09-16 11:47:06.318668,Lead from Email Campaign - Consulting industry
963,David,Hernandez,david.hernandez@gmail.com,CyberCore,+1-759-466-2922,Senior Developer,Finance,Paid Ads,0.332,Low,New,2025-05-14 11:47:06.318668,Lead from Referral - Finance industry
964,Jessica,Lopez,jessica.lopez@hotmail.com,Digital Dynamics,+1-744-472-7383,Data Scientist,Finance,Website,0.27,Low,Contacted,2024-11-09 11:47:06.318668,Lead from Paid Ads - Finance industry
965,William,Gonzalez,william.gonzalez@gmail.com,QuantumLeap,+1-395-423-6458,CEO,Technology,Event,0.765,High,Qualified,2024-09-24 11:47:06.318668,Lead from Paid Ads - Technology industry
966,Ashley,Johnson,ashley.johnson@yahoo.com,InnovateLab,+1-582-434-8648,Sales Director,Retail,Event,0.302,Low,Contacted,2024-12-20 11:47:06.318668,Lead from Website - Retail industry
967,Jane,Gonzalez,jane.gonzalez@yahoo.com,Digital Dynamics,+1-329-238-6353,CTO,Education,Website,0.552,Medium,New,2024-09-13 11:47:06.318668,Lead from Event - Education industry
968,David,Jones,david.jones@yahoo.com,CyberCore,+1-336-402-4926,Data Scientist,Consulting,Website,0.343,Low,Contacted,2025-07-03 11:47:06.318668,Lead from Event - Consulting industry
969,Jennifer,Anderson,jennifer.anderson@hotmail.com,CyberCore,+1-599-711-9020,Marketing Manager,Healthcare,Event,0.718,High,Converted,2025-07-08 11:47:06.318668,Lead from Cold Outreach - Healthcare industry
970,Christopher,Rodriguez,christopher.rodriguez@gmail.com,TechCorp,+1-964-342-5307,Data Scientist,Manufacturing,Website,0.357,Low,Contacted,2025-04-26 11:47:06.318668,Lead from Social Media - Manufacturing industry
971,Amanda,Brown,amanda.brown@gmail.com,AI Solutions,+1-469-820-9225,CEO,Finance,Event,0.493,Medium,Contacted,2024-12-04 11:47:06.318668,Lead from Event - Finance industry
972,Michael,Gonzalez,michael.gonzalez@digital dynamics.com,Digital Dynamics,+1-843-937-5390,Marketing Manager,Consulting,Paid Ads,0.419,Medium,Contacted,2024-12-18 11:47:06.318668,Lead from Paid Ads - Consulting industry
973,William,Miller,william.miller@gmail.com,Digital Dynamics,+1-812-717-1971,Marketing Manager,Technology,Event,0.37,Low,Converted,2025-04-27 11:47:06.318668,Lead from Referral - Technology industry
974,Jennifer,Wilson,jennifer.wilson@yahoo.com,AI Solutions,+1-727-228-9109,Senior Developer,Technology,Cold Outreach,0.678,Medium,Converted,2025-05-31 11:47:06.318668,Lead from Event - Technology industry
975,Jane,Gonzalez,jane.gonzalez@yahoo.com,QuantumLeap,+1-702-301-8766,Manager,Retail,Paid Ads,0.431,Medium,New,2025-05-11 11:47:06.318668,Lead from Event - Retail industry
976,Jane,Johnson,jane.johnson@gmail.com,FutureTech,+1-578-580-1449,Product Manager,Retail,Referral,0.176,Low,Qualified,2025-03-13 11:47:06.318668,Lead from Paid Ads - Retail industry
977,Sarah,Jones,sarah.jones@yahoo.com,AI Solutions,+1-654-350-9982,Marketing Manager,Finance,Referral,0.826,High,Converted,2025-03-14 11:47:06.319665,Lead from Cold Outreach - Finance industry
978,Daniel,Williams,daniel.williams@hotmail.com,Digital Dynamics,+1-518-974-4484,VP Marketing,Education,Cold Outreach,0.397,Low,Contacted,2024-10-17 11:47:06.319665,Lead from Referral - Education industry
979,Michael,Jones,michael.jones@yahoo.com,Digital Dynamics,+1-678-723-6998,Senior Developer,Healthcare,Event,0.277,Low,New,2024-11-18 11:47:06.319665,Lead from Email Campaign - Healthcare industry
980,James,Brown,james.brown@gmail.com,CyberCore,+1-699-292-2919,Manager,Consulting,Paid Ads,0.227,Low,Qualified,2024-10-02 11:47:06.319665,Lead from Email Campaign - Consulting industry
981,James,Davis,james.davis@hotmail.com,FutureTech,+1-966-792-8495,CTO,Manufacturing,Website,0.282,Low,Qualified,2025-08-22 11:47:06.319665,Lead from Social Media - Manufacturing industry
982,John,Garcia,john.garcia@datasoft.com,DataSoft,+1-420-271-1178,Senior Developer,Retail,Website,0.592,Medium,New,2025-01-27 11:47:06.319665,Lead from Social Media - Retail industry
983,Jane,Miller,jane.miller@yahoo.com,FutureTech,+1-362-733-3893,Manager,Healthcare,Referral,0.592,Medium,Contacted,2025-06-28 11:47:06.319665,Lead from Email Campaign - Healthcare industry
984,Amanda,Garcia,amanda.garcia@gmail.com,InnovateLab,+1-400-811-6067,VP Marketing,Consulting,Website,0.379,Low,Converted,2025-05-05 11:47:06.319665,Lead from Social Media - Consulting industry
985,Emily,Garcia,emily.garcia@gmail.com,QuantumLeap,+1-391-951-6668,Director,Manufacturing,Email Campaign,0.963,High,Qualified,2025-01-29 11:47:06.319665,Lead from Cold Outreach - Manufacturing industry
986,William,Wilson,william.wilson@yahoo.com,CyberCore,+1-379-873-6150,VP Marketing,Technology,Event,0.458,Medium,Qualified,2024-12-22 11:47:06.319665,Lead from Referral - Technology industry
987,David,Smith,david.smith@hotmail.com,InnovateLab,+1-516-934-9241,Director,Education,Cold Outreach,0.411,Medium,Qualified,2025-04-18 11:47:06.319665,Lead from Website - Education industry
988,Sarah,Johnson,sarah.johnson@gmail.com,CyberCore,+1-983-353-8530,Senior Developer,Technology,Social Media,0.36,Low,Converted,2024-12-17 11:47:06.319665,Lead from Email Campaign - Technology industry
989,Jane,Garcia,jane.garcia@gmail.com,Digital Dynamics,+1-872-882-1654,Manager,Healthcare,Paid Ads,0.401,Medium,New,2025-06-30 11:47:06.319665,Lead from Website - Healthcare industry
990,Jennifer,Smith,jennifer.smith@yahoo.com,QuantumLeap,+1-278-418-9314,Manager,Consulting,Referral,0.612,Medium,Contacted,2025-08-01 11:47:06.319665,Lead from Referral - Consulting industry
991,Robert,Lopez,robert.lopez@yahoo.com,InnovateLab,+1-825-909-2824,Director,Retail,Event,0.772,High,Qualified,2025-08-06 11:47:06.319665,Lead from Website - Retail industry
992,Ashley,Smith,ashley.smith@hotmail.com,InnovateLab,+1-405-805-7237,Senior Developer,Retail,Event,0.548,Medium,Converted,2024-12-20 11:47:06.319665,Lead from Cold Outreach - Retail industry
993,Michael,Davis,michael.davis@yahoo.com,SmartData,+1-724-674-9148,Director,Technology,Paid Ads,0.309,Low,Converted,2024-10-06 11:47:06.319665,Lead from Website - Technology industry
994,James,Hernandez,james.hernandez@yahoo.com,CloudSystems,+1-838-495-4661,Product Manager,Manufacturing,Website,0.25,Low,New,2024-12-31 11:47:06.319665,Lead from Social Media - Manufacturing industry
995,Jennifer,Williams,jennifer.williams@hotmail.com,DataSoft,+1-585-842-3307,CTO,Finance,Website,0.309,Low,Converted,2025-06-17 11:47:06.319665,Lead from Email Campaign - Finance industry
996,Jane,Jones,jane.jones@hotmail.com,CyberCore,+1-217-464-7537,Manager,Retail,Social Media,0.29,Low,New,2024-09-11 11:47:06.319665,Lead from Email Campaign - Retail industry
997,Ashley,Rodriguez,ashley.rodriguez@gmail.com,CyberCore,+1-451-300-8075,CTO,Consulting,Referral,0.331,Low,Converted,2024-11-04 11:47:06.319665,Lead from Cold Outreach - Consulting industry
