id,campaign_id,lead_id,recipient_email,subject,sent_at,opened_at,clicked_at,is_opened,is_clicked,is_bounced,is_unsubscribed,clicked_link
4278,20,981,lead261@example.com,Campaign 19 - Update,2025-09-04 13:47:06.633850,2025-09-05 09:47:06.633850,2025-09-06 00:47:06.633850,True,True,False,False,https://example.com/cta1
4279,16,587,lead152@example.com,Campaign 10 - Update,2025-08-20 14:47:06.633850,,,False,False,False,False,
4280,5,732,lead200@example.com,Campaign 3 - Update,2025-08-29 17:47:06.633850,2025-08-31 01:47:06.633850,,True,False,False,False,
4281,4,801,lead978@example.com,Campaign 9 - Update,2025-08-30 07:47:06.633850,2025-08-31 14:47:06.633850,,True,False,False,False,
4282,9,837,lead805@example.com,Campaign 5 - Update,2025-08-17 01:47:06.633850,,,False,False,False,False,
4283,17,203,lead914@example.com,Campaign 13 - Update,2025-08-17 14:47:06.633850,2025-08-17 20:47:06.633850,,True,False,False,False,
4284,6,257,lead636@example.com,Campaign 14 - Update,2025-09-08 12:47:06.633850,2025-09-10 12:47:06.633850,2025-09-10 14:47:06.633850,True,True,False,False,https://example.com/cta3
4285,14,622,lead338@example.com,Campaign 7 - Update,2025-09-06 03:47:06.633850,2025-09-06 15:47:06.633850,,True,False,False,False,
4286,17,807,lead830@example.com,Campaign 4 - Update,2025-08-29 06:47:06.633850,2025-08-30 18:47:06.633850,,True,False,False,False,
4287,2,201,lead167@example.com,Campaign 7 - Update,2025-08-30 23:47:06.633850,,,False,False,False,False,
4288,7,525,lead273@example.com,Campaign 4 - Update,2025-08-12 12:47:06.633850,2025-08-14 09:47:06.633850,,True,False,False,False,
4289,8,827,lead652@example.com,Campaign 15 - Update,2025-09-02 02:47:06.634846,2025-09-03 00:47:06.634846,,True,False,False,False,
4290,17,949,lead971@example.com,Campaign 6 - Update,2025-08-24 01:47:06.634846,2025-08-24 18:47:06.634846,,True,False,False,False,
4291,19,974,lead391@example.com,Campaign 10 - Update,2025-08-30 17:47:06.634846,,,False,False,False,False,
4292,12,374,lead472@example.com,Campaign 18 - Update,2025-09-01 21:47:06.634846,2025-09-02 17:47:06.634846,,True,False,False,False,
4293,2,778,lead517@example.com,Campaign 12 - Update,2025-09-02 04:47:06.634846,2025-09-02 07:47:06.634846,,True,False,False,False,
4294,14,870,lead732@example.com,Campaign 20 - Update,2025-08-14 12:47:06.634846,,,False,False,False,False,
4295,16,40,lead353@example.com,Campaign 19 - Update,2025-08-18 07:47:06.634846,,,False,False,False,False,
4296,4,73,lead70@example.com,Campaign 12 - Update,2025-09-10 00:47:06.634846,2025-09-11 14:47:06.634846,,True,False,False,False,
4297,10,186,lead675@example.com,Campaign 11 - Update,2025-08-19 00:47:06.634846,2025-08-20 05:47:06.634846,,True,False,False,False,
4298,9,429,lead659@example.com,Campaign 12 - Update,2025-08-28 02:47:06.634846,,,False,False,False,False,
4299,13,926,lead577@example.com,Campaign 3 - Update,2025-08-13 01:47:06.634846,2025-08-14 20:47:06.634846,,True,False,False,False,
4300,16,584,lead274@example.com,Campaign 6 - Update,2025-08-21 20:47:06.634846,2025-08-23 09:47:06.634846,,True,False,False,False,
4301,9,220,lead77@example.com,Campaign 1 - Update,2025-08-14 23:47:06.634846,,,False,False,False,False,
4302,17,29,lead763@example.com,Campaign 13 - Update,2025-09-07 18:47:06.634846,,,False,False,False,False,
4303,11,29,lead961@example.com,Campaign 20 - Update,2025-08-14 07:47:06.634846,,,False,False,False,False,
4304,15,459,lead786@example.com,Campaign 6 - Update,2025-08-19 00:47:06.634846,2025-08-20 01:47:06.634846,,True,False,False,False,
4305,6,443,lead375@example.com,Campaign 9 - Update,2025-09-08 03:47:06.634846,2025-09-08 13:47:06.634846,,True,False,False,False,
4306,17,355,lead647@example.com,Campaign 3 - Update,2025-09-09 21:47:06.635850,2025-09-10 12:47:06.635850,,True,False,False,False,
4307,11,487,lead909@example.com,Campaign 14 - Update,2025-08-31 00:47:06.635850,,,False,False,False,False,
4308,19,828,lead650@example.com,Campaign 11 - Update,2025-08-21 17:47:06.635850,2025-08-21 18:47:06.635850,,True,False,False,False,
4309,14,851,lead507@example.com,Campaign 20 - Update,2025-08-19 14:47:06.635850,2025-08-20 14:47:06.635850,,True,False,False,False,
4310,16,463,lead224@example.com,Campaign 18 - Update,2025-08-28 00:47:06.635850,,,False,False,False,False,
4311,5,822,lead102@example.com,Campaign 12 - Update,2025-08-17 07:47:06.635850,2025-08-17 22:47:06.635850,,True,False,False,False,
4312,2,922,lead226@example.com,Campaign 18 - Update,2025-08-16 09:47:06.635850,2025-08-17 01:47:06.635850,,True,False,False,False,
4313,12,248,lead51@example.com,Campaign 14 - Update,2025-08-16 17:47:06.635850,,,False,False,False,False,
4314,5,368,lead296@example.com,Campaign 3 - Update,2025-08-26 23:47:06.635850,2025-08-27 17:47:06.635850,,True,False,False,False,
4315,7,368,lead756@example.com,Campaign 9 - Update,2025-09-06 22:47:06.635850,,,False,False,False,False,
4316,7,159,lead569@example.com,Campaign 19 - Update,2025-08-18 20:47:06.635850,,,False,False,False,False,
4317,17,792,lead671@example.com,Campaign 5 - Update,2025-08-16 22:47:06.635850,2025-08-17 20:47:06.635850,,True,False,False,False,
4318,4,132,lead969@example.com,Campaign 7 - Update,2025-08-26 09:47:06.635850,2025-08-26 11:47:06.635850,,True,False,False,False,
4319,8,84,lead964@example.com,Campaign 2 - Update,2025-08-20 16:47:06.635850,2025-08-22 15:47:06.635850,,True,False,False,False,
4320,8,39,lead696@example.com,Campaign 11 - Update,2025-08-17 11:47:06.635850,2025-08-19 10:47:06.635850,2025-08-20 01:47:06.635850,True,True,False,False,https://example.com/cta5
4321,8,720,lead329@example.com,Campaign 18 - Update,2025-08-26 17:47:06.635850,2025-08-27 16:47:06.635850,,True,False,False,False,
4322,16,265,lead827@example.com,Campaign 4 - Update,2025-08-31 11:47:06.635850,2025-08-31 22:47:06.635850,,True,False,False,False,
4323,13,158,lead989@example.com,Campaign 14 - Update,2025-09-07 16:47:06.636848,2025-09-08 08:47:06.636848,2025-09-08 16:47:06.636848,True,True,False,False,https://example.com/cta3
4324,12,478,lead900@example.com,Campaign 5 - Update,2025-08-24 20:47:06.636848,2025-08-25 23:47:06.636848,2025-08-26 20:47:06.636848,True,True,False,False,https://example.com/cta4
4325,19,448,lead741@example.com,Campaign 15 - Update,2025-09-02 07:47:06.636848,2025-09-02 23:47:06.636848,,True,False,False,False,
4326,16,170,lead658@example.com,Campaign 20 - Update,2025-08-25 11:47:06.636848,2025-08-26 00:47:06.636848,2025-08-26 14:47:06.636848,True,True,False,False,https://example.com/cta4
4327,18,105,lead347@example.com,Campaign 5 - Update,2025-08-31 06:47:06.636848,2025-08-31 20:47:06.636848,,True,False,False,False,
4328,13,65,lead292@example.com,Campaign 19 - Update,2025-08-16 15:47:06.636848,,,False,False,False,False,
4329,4,233,lead626@example.com,Campaign 2 - Update,2025-08-17 20:47:06.636848,2025-08-19 01:47:06.636848,,True,False,False,False,
4330,8,117,lead481@example.com,Campaign 5 - Update,2025-09-04 13:47:06.636848,2025-09-05 20:47:06.636848,,True,False,False,False,
4331,9,220,lead757@example.com,Campaign 19 - Update,2025-08-12 18:47:06.636848,2025-08-14 10:47:06.636848,2025-08-14 12:47:06.636848,True,True,False,False,https://example.com/cta2
4332,14,798,lead813@example.com,Campaign 6 - Update,2025-08-11 20:47:06.636848,2025-08-12 14:47:06.636848,,True,False,True,False,
4333,15,728,lead122@example.com,Campaign 6 - Update,2025-09-06 05:47:06.636848,2025-09-07 01:47:06.636848,,True,False,False,False,
4334,1,136,lead286@example.com,Campaign 4 - Update,2025-09-09 18:47:06.636848,2025-09-11 07:47:06.636848,,True,False,False,False,
4335,2,82,lead612@example.com,Campaign 16 - Update,2025-08-23 02:47:06.636848,,,False,False,False,False,
4336,5,627,lead37@example.com,Campaign 12 - Update,2025-09-05 20:47:06.636848,,,False,False,False,False,
4337,13,623,lead855@example.com,Campaign 8 - Update,2025-09-02 09:47:06.636848,2025-09-02 23:47:06.636848,,True,False,False,False,
4338,19,269,lead37@example.com,Campaign 12 - Update,2025-08-18 11:47:06.637849,2025-08-18 23:47:06.637849,,True,False,False,False,
4339,20,825,lead868@example.com,Campaign 14 - Update,2025-08-15 18:47:06.637849,,,False,False,False,False,
4340,10,767,lead558@example.com,Campaign 8 - Update,2025-08-13 20:47:06.637849,2025-08-14 14:47:06.637849,2025-08-14 22:47:06.637849,True,True,False,False,https://example.com/cta1
4341,12,57,lead362@example.com,Campaign 13 - Update,2025-09-02 19:47:06.637849,2025-09-04 18:47:06.637849,,True,False,False,False,
4342,17,578,lead964@example.com,Campaign 2 - Update,2025-09-09 21:47:06.637849,2025-09-10 06:47:06.637849,,True,False,False,False,
4343,8,429,lead731@example.com,Campaign 12 - Update,2025-09-10 10:47:06.637849,2025-09-11 18:47:06.637849,,True,False,False,False,
4344,9,24,lead701@example.com,Campaign 10 - Update,2025-08-15 15:47:06.637849,,,False,False,False,False,
4345,2,925,lead205@example.com,Campaign 10 - Update,2025-08-20 13:47:06.637849,,,False,False,False,False,
4346,14,484,lead813@example.com,Campaign 4 - Update,2025-08-15 04:47:06.637849,,,False,False,False,False,
4347,17,552,lead530@example.com,Campaign 14 - Update,2025-08-15 09:47:06.637849,,,False,False,False,False,
4348,15,170,lead846@example.com,Campaign 6 - Update,2025-08-13 23:47:06.637849,2025-08-15 07:47:06.637849,2025-08-15 10:47:06.637849,True,True,False,False,https://example.com/cta2
4349,12,41,lead109@example.com,Campaign 3 - Update,2025-09-05 16:47:06.637849,,,False,False,False,False,
4350,19,151,lead553@example.com,Campaign 2 - Update,2025-08-26 04:47:06.637849,2025-08-26 20:47:06.637849,,True,False,False,True,
4351,16,759,lead245@example.com,Campaign 14 - Update,2025-09-01 00:47:06.637849,2025-09-02 08:47:06.637849,,True,False,False,False,
4352,4,616,lead285@example.com,Campaign 2 - Update,2025-09-01 18:47:06.637849,2025-09-02 23:47:06.637849,2025-09-03 23:47:06.637849,True,True,False,False,https://example.com/cta3
4353,3,226,lead955@example.com,Campaign 11 - Update,2025-08-19 19:47:06.637849,2025-08-19 20:47:06.637849,,True,False,False,False,
4354,15,360,lead389@example.com,Campaign 6 - Update,2025-08-24 16:47:06.637849,2025-08-25 03:47:06.637849,,True,False,False,False,
4355,8,741,lead537@example.com,Campaign 15 - Update,2025-08-17 16:47:06.638843,2025-08-17 18:47:06.638843,,True,False,False,False,
4356,12,667,lead789@example.com,Campaign 5 - Update,2025-09-08 08:47:06.638843,2025-09-10 03:47:06.638843,,True,False,False,False,
4357,20,162,lead690@example.com,Campaign 4 - Update,2025-08-29 06:47:06.638843,,,False,False,False,False,
4358,16,851,lead420@example.com,Campaign 12 - Update,2025-08-21 05:47:06.638843,,,False,False,False,True,
4359,16,895,lead595@example.com,Campaign 14 - Update,2025-08-22 15:47:06.638843,2025-08-24 10:47:06.638843,2025-08-25 03:47:06.638843,True,True,False,False,https://example.com/cta4
4360,16,353,lead724@example.com,Campaign 19 - Update,2025-08-25 10:47:06.638843,,,False,False,False,False,
4361,4,427,lead822@example.com,Campaign 2 - Update,2025-08-26 16:47:06.638843,2025-08-27 18:47:06.638843,,True,False,False,False,
4362,11,440,lead661@example.com,Campaign 6 - Update,2025-08-24 04:47:06.638843,2025-08-25 09:47:06.638843,2025-08-25 16:47:06.638843,True,True,False,False,https://example.com/cta5
4363,6,571,lead957@example.com,Campaign 18 - Update,2025-08-15 06:47:06.638843,2025-08-16 18:47:06.638843,,True,False,False,False,
4364,11,383,lead516@example.com,Campaign 18 - Update,2025-09-01 10:47:06.638843,,,False,False,False,False,
4365,5,912,lead211@example.com,Campaign 16 - Update,2025-08-22 01:47:06.638843,2025-08-22 05:47:06.638843,,True,False,False,False,
4366,17,624,lead515@example.com,Campaign 17 - Update,2025-09-09 02:47:06.638843,2025-09-10 13:47:06.638843,,True,False,False,False,
4367,13,534,lead884@example.com,Campaign 5 - Update,2025-09-01 10:47:06.638843,2025-09-02 22:47:06.638843,,True,False,False,False,
4368,10,807,lead793@example.com,Campaign 3 - Update,2025-09-03 07:47:06.638843,2025-09-04 04:47:06.638843,2025-09-04 10:47:06.638843,True,True,True,False,https://example.com/cta3
4369,3,232,lead429@example.com,Campaign 1 - Update,2025-08-25 13:47:06.638843,2025-08-26 11:47:06.638843,,True,False,False,False,
4370,16,436,lead972@example.com,Campaign 6 - Update,2025-08-13 03:47:06.638843,2025-08-14 18:47:06.638843,,True,False,False,False,
4371,16,175,lead334@example.com,Campaign 19 - Update,2025-09-08 04:47:06.639842,2025-09-08 21:47:06.639842,,True,False,False,False,
4372,8,780,lead736@example.com,Campaign 7 - Update,2025-08-26 22:47:06.639842,2025-08-28 05:47:06.639842,,True,False,False,True,
4373,3,300,lead387@example.com,Campaign 12 - Update,2025-08-27 15:47:06.639842,2025-08-28 20:47:06.639842,,True,False,False,False,
4374,13,484,lead271@example.com,Campaign 8 - Update,2025-08-25 18:47:06.639842,2025-08-27 10:47:06.639842,2025-08-28 07:47:06.639842,True,True,True,False,https://example.com/cta2
4375,11,686,lead877@example.com,Campaign 17 - Update,2025-08-17 13:47:06.639842,2025-08-19 11:47:06.639842,,True,False,False,False,
4376,18,665,lead620@example.com,Campaign 14 - Update,2025-09-01 11:47:06.639842,2025-09-03 08:47:06.639842,2025-09-04 08:47:06.639842,True,True,False,False,https://example.com/cta3
4377,11,769,lead11@example.com,Campaign 13 - Update,2025-08-24 04:47:06.639842,,,False,False,False,False,
4378,14,585,lead563@example.com,Campaign 2 - Update,2025-08-17 08:47:06.639842,2025-08-19 03:47:06.639842,,True,False,False,False,
4379,19,915,lead488@example.com,Campaign 18 - Update,2025-08-18 12:47:06.639842,,,False,False,False,False,
4380,6,765,lead291@example.com,Campaign 19 - Update,2025-08-15 06:47:06.639842,2025-08-16 12:47:06.639842,,True,False,False,False,
4381,1,212,lead203@example.com,Campaign 17 - Update,2025-08-11 16:47:06.639842,2025-08-12 17:47:06.639842,,True,False,False,False,
4382,2,703,lead425@example.com,Campaign 14 - Update,2025-08-23 16:47:06.639842,,,False,False,True,True,
4383,11,394,lead444@example.com,Campaign 2 - Update,2025-08-13 04:47:06.639842,,,False,False,False,False,
4384,14,224,lead228@example.com,Campaign 1 - Update,2025-08-17 13:47:06.639842,2025-08-18 10:47:06.639842,,True,False,True,False,
4385,1,347,lead241@example.com,Campaign 11 - Update,2025-08-27 02:47:06.639842,2025-08-28 02:47:06.639842,,True,False,False,False,
4386,7,882,lead90@example.com,Campaign 4 - Update,2025-08-23 12:47:06.639842,,,False,False,False,True,
4387,20,763,lead83@example.com,Campaign 16 - Update,2025-09-08 14:47:06.640838,2025-09-10 02:47:06.640838,2025-09-10 04:47:06.640838,True,True,False,False,https://example.com/cta2
4388,15,201,lead120@example.com,Campaign 4 - Update,2025-08-25 01:47:06.640838,2025-08-26 20:47:06.640838,,True,False,False,False,
4389,5,204,lead516@example.com,Campaign 10 - Update,2025-08-31 16:47:06.640838,2025-09-01 16:47:06.640838,,True,False,False,False,
4390,10,27,lead669@example.com,Campaign 1 - Update,2025-08-30 05:47:06.640838,,,False,False,False,False,
4391,9,195,lead610@example.com,Campaign 12 - Update,2025-08-25 21:47:06.640838,2025-08-26 13:47:06.640838,,True,False,False,False,
4392,14,209,lead279@example.com,Campaign 9 - Update,2025-08-14 18:47:06.640838,2025-08-16 18:47:06.640838,,True,False,False,False,
4393,1,272,lead450@example.com,Campaign 16 - Update,2025-09-09 10:47:06.640838,2025-09-11 10:47:06.640838,,True,False,False,False,
4394,15,277,lead247@example.com,Campaign 17 - Update,2025-09-09 01:47:06.640838,2025-09-10 17:47:06.640838,,True,False,False,False,
4395,8,161,lead787@example.com,Campaign 11 - Update,2025-09-03 10:47:06.640838,2025-09-05 05:47:06.640838,,True,False,False,False,
4396,4,818,lead477@example.com,Campaign 14 - Update,2025-09-08 12:47:06.640838,,,False,False,True,False,
4397,6,471,lead762@example.com,Campaign 20 - Update,2025-09-05 22:47:06.640838,,,False,False,False,False,
4398,18,829,lead358@example.com,Campaign 3 - Update,2025-08-18 17:47:06.640838,2025-08-20 00:47:06.640838,,True,False,False,False,
4399,19,690,lead325@example.com,Campaign 6 - Update,2025-08-12 10:47:06.640838,,,False,False,False,False,
4400,12,520,lead349@example.com,Campaign 13 - Update,2025-09-07 00:47:06.640838,2025-09-08 04:47:06.640838,,True,False,False,False,
4401,11,290,lead145@example.com,Campaign 20 - Update,2025-08-14 21:47:06.640838,2025-08-15 14:47:06.640838,2025-08-16 08:47:06.640838,True,True,False,False,https://example.com/cta3
4402,2,147,lead873@example.com,Campaign 15 - Update,2025-08-14 14:47:06.640838,,,False,False,False,False,
4403,12,803,lead123@example.com,Campaign 19 - Update,2025-09-01 01:47:06.640838,,,False,False,False,False,
4404,10,846,lead714@example.com,Campaign 2 - Update,2025-08-22 02:47:06.641835,2025-08-22 09:47:06.641835,,True,False,False,False,
4405,13,474,lead572@example.com,Campaign 9 - Update,2025-08-23 04:47:06.641835,2025-08-23 23:47:06.641835,2025-08-24 07:47:06.641835,True,True,False,False,https://example.com/cta2
4406,12,111,lead40@example.com,Campaign 9 - Update,2025-08-23 03:47:06.641835,,,False,False,False,False,
4407,10,893,lead409@example.com,Campaign 10 - Update,2025-08-19 19:47:06.641835,2025-08-21 19:47:06.641835,,True,False,False,False,
4408,7,739,lead333@example.com,Campaign 14 - Update,2025-08-24 04:47:06.641835,,,False,False,False,False,
4409,6,771,lead844@example.com,Campaign 4 - Update,2025-08-31 19:47:06.641835,2025-09-02 19:47:06.641835,,True,False,False,False,
4410,14,152,lead833@example.com,Campaign 7 - Update,2025-08-17 04:47:06.641835,2025-08-19 03:47:06.641835,,True,False,False,False,
4411,7,612,lead3@example.com,Campaign 11 - Update,2025-09-01 05:47:06.641835,,,False,False,False,False,
4412,10,7,lead74@example.com,Campaign 7 - Update,2025-08-29 06:47:06.641835,2025-08-29 17:47:06.641835,2025-08-30 01:47:06.641835,True,True,False,False,https://example.com/cta5
4413,16,374,lead928@example.com,Campaign 15 - Update,2025-08-16 10:47:06.641835,,,False,False,False,False,
4414,17,960,lead928@example.com,Campaign 3 - Update,2025-09-01 06:47:06.641835,2025-09-02 10:47:06.641835,,True,False,False,False,
